Id,Hazard
56268,3.8784677982330322
56270,3.2368321418762207
56273,6.244369029998779
56275,4.132948875427246
56276,3.79685640335083
56277,5.271814346313477
56278,4.963772296905518
56281,5.057941913604736
56282,4.4750518798828125
56283,2.9989888668060303
56284,6.015011310577393
56285,3.2985002994537354
56286,3.491565704345703
56289,2.645756959915161
56291,3.9862043857574463
56292,5.203137397766113
56295,3.801631450653076
56296,3.2953553199768066
56302,3.728435754776001
56304,5.262795448303223
56305,3.2511978149414062
56306,3.0168490409851074
56308,1.7617727518081665
56310,3.709909200668335
56311,3.168602466583252
56312,4.890529155731201
56316,2.9887871742248535
56317,3.024961233139038
56321,5.14636754989624
56322,3.4492220878601074
56324,4.75124979019165
56325,3.807947874069214
56326,3.571418285369873
56327,4.577737808227539
56328,4.484596252441406
56336,2.122124195098877
56339,4.759416103363037
56341,8.516786575317383
56344,4.859210968017578
56346,4.294201850891113
56347,3.2336554527282715
56349,3.4486825466156006
56350,3.040811538696289
56351,5.228274822235107
56354,3.719877004623413
56355,4.642103672027588
56358,3.973888874053955
56360,5.141336917877197
56362,2.606022357940674
56368,6.6625261306762695
56369,4.0195770263671875
56372,5.208682537078857
56373,3.8981711864471436
56374,3.3795816898345947
56375,5.65710973739624
56377,3.264200210571289
56379,2.8344900608062744
56381,2.3790416717529297
56384,3.248288154602051
56385,5.069824695587158
56386,3.7718257904052734
56387,5.625214099884033
56388,3.6131575107574463
56393,3.8643646240234375
56394,3.2981979846954346
56396,4.553078651428223
56398,4.1117353439331055
56402,7.671631813049316
56403,4.562353134155273
56407,3.379934549331665
56408,2.033609390258789
56410,4.591031074523926
56411,4.027835845947266
56414,5.065385818481445
56415,5.325502395629883
56416,5.19054651260376
56421,2.8043696880340576
56422,2.9482734203338623
56423,6.896126747131348
56424,3.2293701171875
56426,4.475428104400635
56428,4.724747180938721
56433,4.988109111785889
56440,4.539577484130859
56448,4.241498947143555
56449,2.3025970458984375
56451,3.969292163848877
56453,2.0544533729553223
56454,3.779536485671997
56456,6.041390895843506
56458,6.528858661651611
56459,3.777272939682007
56461,3.037656307220459
56464,2.0393505096435547
56465,2.8968238830566406
56467,4.095020294189453
56470,4.704293251037598
56471,7.654324054718018
56474,3.9769721031188965
56476,2.428539514541626
56480,3.5102922916412354
56481,3.4386978149414062
56484,6.647364139556885
56485,3.140618085861206
56486,6.760899066925049
56487,6.085311412811279
56488,6.95894718170166
56489,2.275329113006592
56490,2.545042037963867
56498,3.8573756217956543
56499,3.9878246784210205
56502,2.2663869857788086
56504,4.094150543212891
56505,5.112432956695557
56506,4.423417091369629
56508,7.9860734939575195
56511,3.407670736312866
56512,2.797985076904297
56515,3.5215728282928467
56516,2.45548677444458
56517,2.478135824203491
56518,4.386222839355469
56521,1.4088757038116455
56528,2.780733108520508
56530,3.7297258377075195
56531,4.905524730682373
56533,3.508322238922119
56534,3.699134588241577
56538,4.02958345413208
56539,4.349808692932129
56541,2.9593513011932373
56543,3.3937981128692627
56545,3.1874420642852783
56546,3.5859720706939697
56547,4.773885726928711
56548,4.766998291015625
56549,4.520243167877197
56551,2.045764923095703
56554,4.262423515319824
56555,3.565457582473755
56557,3.0544092655181885
56558,2.222733497619629
56560,2.7575020790100098
56561,10.843453407287598
56562,4.466992378234863
56568,3.7672765254974365
56570,3.514216184616089
56574,1.6676795482635498
56576,3.080249547958374
56577,4.7264251708984375
56578,4.502034664154053
56579,3.159655809402466
56580,3.897883892059326
56583,4.066950798034668
56585,3.283568859100342
56588,3.954847574234009
56590,2.762876510620117
56591,5.991563320159912
56595,3.598604917526245
56597,3.8916056156158447
56598,3.982509136199951
56601,5.00783634185791
56603,2.5016205310821533
56604,2.5165936946868896
56607,6.612865924835205
56609,3.2967634201049805
56614,4.344513893127441
56615,3.8950564861297607
56619,5.473956108093262
56620,4.342274188995361
56622,4.240251541137695
56625,3.931750535964966
56626,8.463223457336426
56627,4.388175964355469
56628,6.512862205505371
56629,3.78608775138855
56631,3.954378128051758
56633,3.2122528553009033
56636,10.174599647521973
56637,5.3456010818481445
56638,4.90147066116333
56645,4.5915398597717285
56647,3.4808356761932373
56648,3.9302103519439697
56650,5.926681041717529
56651,3.5456485748291016
56656,4.893242359161377
56659,3.4744529724121094
56660,6.591733455657959
56661,2.6592307090759277
56664,1.825438141822815
56666,1.479621171951294
56667,4.471899509429932
56672,4.094911098480225
56673,4.500263214111328
56674,3.1080408096313477
56675,3.20535945892334
56677,5.910822868347168
56678,2.746417999267578
56679,5.1082763671875
56681,6.719310283660889
56682,4.4039483070373535
56684,3.8623640537261963
56687,2.0461983680725098
56688,3.51554536819458
56689,6.353732585906982
56692,3.022636890411377
56694,3.5556483268737793
56695,3.608153820037842
56700,4.379883766174316
56701,3.303624153137207
56706,4.53978967666626
56709,4.138228416442871
56712,5.307687282562256
56713,5.380710124969482
56717,7.728382110595703
56719,2.8436851501464844
56721,3.7529988288879395
56725,6.38585901260376
56726,3.9565954208374023
56727,4.910359859466553
56731,2.2503538131713867
56735,2.3531436920166016
56736,2.2554171085357666
56737,3.024017333984375
56738,5.227081775665283
56739,7.2444539070129395
56740,5.438087463378906
56741,10.166218757629395
56744,2.4649577140808105
56748,2.5636723041534424
56749,4.77649450302124
56752,3.0212700366973877
56755,4.339682579040527
56763,3.1464834213256836
56764,4.29202938079834
56765,4.1959075927734375
56768,4.593141078948975
56769,3.9740257263183594
56770,4.194362163543701
56772,2.5236992835998535
56773,4.275540828704834
56775,4.147071361541748
56779,2.4877800941467285
56781,4.300096035003662
56784,3.706780195236206
56786,7.458840370178223
56789,5.719460964202881
56791,4.728052616119385
56792,5.315617084503174
56795,4.411892890930176
56796,3.92372727394104
56798,2.338690757751465
56799,4.0658745765686035
56800,2.2037620544433594
56801,4.303279876708984
56804,4.008649826049805
56805,5.245325565338135
56807,2.460123062133789
56808,3.35135555267334
56810,2.1244068145751953
56811,3.892395496368408
56812,3.267670154571533
56815,3.224743127822876
56816,3.768584728240967
56818,4.243671417236328
56820,2.9573862552642822
56821,2.4469118118286133
56823,4.208059787750244
56826,3.2597992420196533
56828,4.0179443359375
56831,4.108035087585449
56833,4.906579971313477
56835,2.662917137145996
56836,3.856128454208374
56837,4.233132362365723
56841,4.048437118530273
56845,6.350669860839844
56847,3.4840104579925537
56849,2.2184810638427734
56850,4.670446872711182
56852,2.713982105255127
56854,2.870124340057373
56857,4.874496936798096
56858,2.0273337364196777
56860,5.144009113311768
56863,4.267802715301514
56864,6.260120391845703
56865,6.121912002563477
56869,5.2904744148254395
56871,4.110124111175537
56872,4.194387435913086
56873,5.3831048011779785
56881,3.0767617225646973
56882,5.401318073272705
56884,5.964439868927002
56885,3.9374568462371826
56886,2.529958486557007
56887,4.7294440269470215
56891,4.66025972366333
56892,4.194857597351074
56895,4.831194877624512
56896,5.857498645782471
56897,2.4864158630371094
56899,3.119866371154785
56900,3.9048163890838623
56902,2.5947952270507812
56906,4.552576541900635
56907,4.570211410522461
56908,3.290937900543213
56911,3.119006395339966
56913,4.199060916900635
56915,4.786977767944336
56919,2.907442331314087
56921,3.6308319568634033
56922,4.250286102294922
56924,3.677457809448242
56925,2.825925350189209
56928,2.7580885887145996
56931,2.718428134918213
56933,4.433289527893066
56935,4.178383827209473
56938,4.271708965301514
56943,3.5649521350860596
56945,4.408266067504883
56946,4.436707973480225
56951,5.484563827514648
56952,4.299543380737305
56953,4.000515937805176
56954,4.004312515258789
56955,3.7119393348693848
56956,2.1033706665039062
56958,3.345966100692749
56959,3.403892993927002
56962,3.452760934829712
56963,4.284543037414551
56967,2.897146224975586
56969,2.693430185317993
56971,4.540899753570557
56972,4.085031509399414
56976,3.4058499336242676
56978,2.8457114696502686
56979,4.528099060058594
56983,4.780030250549316
56986,4.298913955688477
56988,4.115123748779297
56989,3.4092345237731934
56990,1.6276129484176636
56991,3.520890951156616
56995,3.9882700443267822
56996,2.7292211055755615
56997,3.2153303623199463
56999,2.9485719203948975
57003,5.403751373291016
57006,5.253419399261475
57010,3.7306227684020996
57012,4.869196891784668
57013,3.705544948577881
57017,4.2964067459106445
57019,3.5665640830993652
57023,5.646683216094971
57025,3.021078586578369
57029,2.676621675491333
57030,2.900939464569092
57035,5.178467273712158
57036,3.1687557697296143
57037,3.08957839012146
57038,5.5887675285339355
57042,3.0314548015594482
57043,4.23520565032959
57044,7.359097957611084
57046,4.331406593322754
57050,2.9361095428466797
57051,3.9774653911590576
57052,3.6095869541168213
57055,4.035841941833496
57058,4.058035850524902
57059,3.5748345851898193
57063,10.159303665161133
57064,3.12809681892395
57065,10.058804512023926
57067,4.783559322357178
57071,6.347952365875244
57072,1.8377121686935425
57073,2.7555582523345947
57075,3.226158618927002
57078,9.770296096801758
57079,3.627098321914673
57080,2.440464973449707
57081,2.9206817150115967
57086,6.778185844421387
57090,2.7835237979888916
57092,2.9136996269226074
57094,4.539175987243652
57098,7.1937479972839355
57099,5.754648685455322
57100,2.333859920501709
57101,4.480135917663574
57102,7.345211029052734
57103,3.3629250526428223
57106,3.4136977195739746
57109,3.1159324645996094
57115,3.482976198196411
57116,4.420459270477295
57118,5.386734962463379
57119,1.9498555660247803
57120,4.459819793701172
57121,3.335336446762085
57122,4.26021671295166
57123,3.3381567001342773
57129,4.301464557647705
57131,2.074911594390869
57132,4.347049713134766
57133,4.588818550109863
57137,1.9728405475616455
57138,4.178760528564453
57140,5.1706461906433105
57146,2.935173511505127
57147,2.9631564617156982
57148,3.4024314880371094
57151,5.365289688110352
57153,8.007580757141113
57154,5.594175815582275
57158,3.8533735275268555
57159,3.7412383556365967
57160,4.162056922912598
57161,4.324637413024902
57162,2.865645408630371
57163,3.0191478729248047
57164,5.232716083526611
57171,6.152724266052246
57173,2.18363094329834
57177,2.1101269721984863
57179,2.762974977493286
57181,2.8881759643554688
57185,1.653395414352417
57190,3.4161858558654785
57191,5.346994400024414
57192,3.316237449645996
57194,3.712036609649658
57196,3.484260320663452
57197,3.243497848510742
57198,3.203563928604126
57199,4.917225360870361
57202,3.300532102584839
57208,2.920647382736206
57209,3.0552921295166016
57210,2.648848056793213
57211,2.13840913772583
57215,5.39362907409668
57216,1.8480074405670166
57217,2.9915568828582764
57218,3.5719618797302246
57219,4.498265266418457
57224,4.194948196411133
57225,3.9485809803009033
57227,1.9510626792907715
57229,3.685460090637207
57230,5.000230312347412
57232,5.76932430267334
57238,3.111268997192383
57239,3.5865495204925537
57241,3.0403077602386475
57244,3.253448486328125
57245,5.778644561767578
57246,3.846325159072876
57250,4.108061790466309
57251,4.672870635986328
57252,3.0144901275634766
57253,3.938967227935791
57254,4.409029006958008
57255,2.466187000274658
57256,3.3669588565826416
57258,1.6865649223327637
57261,3.125117778778076
57262,4.415927886962891
57265,5.055570602416992
57268,4.405423164367676
57269,5.88422155380249
57273,2.468024492263794
57275,5.484123706817627
57278,5.666980266571045
57279,5.420506477355957
57280,5.077411651611328
57281,3.2112834453582764
57282,3.0598716735839844
57283,2.915391206741333
57289,5.042714595794678
57290,3.4584217071533203
57293,3.8488495349884033
57294,3.5194194316864014
57295,2.794281244277954
57296,5.511551856994629
57297,3.134373188018799
57298,7.827147960662842
57300,4.541191101074219
57301,1.2757538557052612
57303,3.1392736434936523
57304,2.6833600997924805
57308,2.2129769325256348
57310,3.0323894023895264
57311,2.5330443382263184
57313,2.4017083644866943
57322,3.206970691680908
57323,1.812546968460083
57324,6.082929611206055
57327,4.0065765380859375
57328,7.203406810760498
57329,6.157126426696777
57330,3.034419298171997
57332,2.8284740447998047
57336,1.781087040901184
57337,4.847761154174805
57339,2.3002617359161377
57343,3.7485992908477783
57345,3.2090091705322266
57347,3.1838109493255615
57348,1.8197063207626343
57351,7.690920829772949
57356,2.9355740547180176
57357,4.558231353759766
57359,3.9814469814300537
57360,4.48101806640625
57364,10.9225492477417
57367,3.0171549320220947
57369,2.865947961807251
57370,4.096109390258789
57371,5.015310764312744
57374,3.2402095794677734
57375,2.65324330329895
57376,3.3496816158294678
57379,5.37299108505249
57384,6.020339012145996
57385,5.273680210113525
57387,4.827421188354492
57389,2.469719886779785
57390,5.733659744262695
57392,3.842595100402832
57393,3.809420347213745
57395,3.3571135997772217
57396,3.2984001636505127
57397,4.206385612487793
57398,3.3359155654907227
57399,8.029989242553711
57400,5.151917457580566
57405,2.822169780731201
57406,3.9781904220581055
57407,2.9495818614959717
57409,2.384398937225342
57410,5.2759504318237305
57411,3.035991907119751
57413,3.68095326423645
57418,3.1976077556610107
57419,7.431365966796875
57421,2.4927098751068115
57422,4.6685638427734375
57429,3.2737905979156494
57430,3.901503801345825
57432,4.0164899826049805
57434,3.6609065532684326
57435,4.83759880065918
57437,4.531747341156006
57441,3.5752036571502686
57443,4.661438941955566
57448,4.4208221435546875
57449,4.536381244659424
57454,6.354009628295898
57455,3.2444965839385986
57457,4.519941806793213
57460,3.184988260269165
57461,3.7854321002960205
57463,4.337923049926758
57464,4.531918048858643
57467,2.6620032787323
57470,2.3428173065185547
57471,3.6237170696258545
57477,3.779711961746216
57480,2.408267021179199
57481,2.865233898162842
57483,3.3849117755889893
57485,8.476875305175781
57487,2.7237536907196045
57488,2.5169308185577393
57490,3.5612220764160156
57491,4.083352565765381
57492,3.6299397945404053
57496,2.9281721115112305
57498,3.2468068599700928
57500,3.2515721321105957
57501,2.7142138481140137
57503,2.730802536010742
57504,2.1050333976745605
57505,2.831225872039795
57507,3.1140635013580322
57509,4.053774356842041
57515,3.4906907081604004
57518,4.254457473754883
57519,3.8008856773376465
57520,2.2959835529327393
57521,3.276102066040039
57525,2.8193860054016113
57531,5.275874614715576
57533,2.7579402923583984
57534,11.12133502960205
57536,4.233220100402832
57537,3.794294834136963
57538,4.275102615356445
57540,6.2919158935546875
57542,4.526968002319336
57543,10.389565467834473
57546,3.808919668197632
57547,5.652017593383789
57548,4.3576812744140625
57554,4.299787521362305
57556,7.692325592041016
57560,3.152226686477661
57564,3.379176616668701
57568,3.8379456996917725
57569,4.151735305786133
57574,3.8471920490264893
57577,3.6362569332122803
57578,2.283541202545166
